,0,1
59734,1646467746,377.41
59735,1646467838,377.53498931
59736,1646467927,377.43
59737,1646468017,377.27
59738,1646468110,377.13649201
59739,1646468260,377.21
59740,1646468347,377.22915229
59741,1646468437,377.21869209
59742,1646468527,377.4
59743,1646468617,377.57
59744,1646468707,377.54304255
59745,1646468797,377.48613809
59746,1646468947,377.14842983
59747,1646469040,377.33587307
59748,1646469130,377.42602029
59749,1646469217,377.54221827
59750,1646469367,377.57965489
59751,1646469460,377.83405832
59752,1646469547,377.95707225
59753,1646469637,378.05443443
59754,1646469730,378.15187817
59755,1646469817,378.2596851
59756,1646469910,378.85201765
59757,1646469997,379.06
59758,1646470147,379.36973309
59759,1646470237,379.74894061
59760,1646470327,379.63
59761,1646470477,379.47
59762,1646470570,379.52390285
59763,1646470663,379.40293881
59764,1646470753,379.24980581
59765,1646470843,379.24942384
59766,1646470933,379.25585552
59767,1646471017,379.06458201
59768,1646471110,378.56339864
59769,1646471200,378.77933451
59770,1646471290,379.0286113
59771,1646471380,378.93
59772,1646471479,379.06
59773,1646471560,379.0
59774,1646471650,378.78287037
59775,1646471800,378.77767228
59776,1646471890,379.21811465
59777,1646471980,379.23
59778,1646472070,379.22740934
59779,1646472160,379.01226377
59780,1646472253,379.46
59781,1646472343,379.49667868
59782,1646472430,379.71095367
59783,1646472520,379.74595367
59784,1646472610,379.78944017
59785,1646472700,379.82444017
59786,1646472850,379.69025167
59787,1646472940,379.6377794
59788,1646473033,379.64
59789,1646473123,379.35917024
59790,1646473210,379.29627159
59791,1646473300,379.46319917
59792,1646473390,379.4679093
59793,1646473480,379.59744
59794,1646473570,379.59646104
59795,1646473663,379.37113579
59796,1646473750,379.22201962
59797,1646473840,379.08125889
59798,1646473933,379.37537314
59799,1646474023,379.37783606
59800,1646474113,379.48788469
59801,1646474203,379.35845729
59802,1646474291,379.16315568
59803,1646474381,379.31989973
59804,1646474471,379.65
59805,1646474561,379.61
59806,1646474654,379.76213836
59807,1646474744,379.61
59808,1646474831,378.8878908
59809,1646474921,378.00641009
59810,1646475014,377.54802247
59811,1646475161,377.48
59812,1646475254,377.95197092
59813,1646475344,378.20575933
59814,1646475434,378.38193687
59815,1646475524,378.95
59816,1646475614,378.73
59817,1646475704,379.02883376
59818,1646475794,378.91225217
59819,1646475885,378.56944393
59820,1646475974,378.36680298
59821,1646476061,377.86822877
59822,1646476154,377.7417205
59823,1646476244,377.70704325
59824,1646476334,377.69813926
59825,1646476424,377.6987544
59826,1646476514,377.84324737
59827,1646476607,378.03168647
59828,1646476694,378.07231387
59829,1646476784,378.0765498
59830,1646476874,378.21097118
59831,1646476964,378.12
59832,1646477054,378.29
59833,1646477144,378.33
59834,1646477234,378.37094539
59835,1646477324,378.43865088
59836,1646477414,378.57314029
59837,1646477504,378.88
59838,1646477594,379.19
59839,1646477684,379.13
59840,1646477777,379.1661633
59841,1646477864,379.24859111
59842,1646477954,379.38118111
59843,1646478044,379.5290911
59844,1646478134,379.45
59845,1646478224,379.53529593
59846,1646478314,379.65439854
59847,1646478404,379.65439854
59848,1646478494,379.77106866
59849,1646478584,380.02
59850,1646478674,379.94
59851,1646478764,380.01610181
59852,1646478875,380.15661027
59853,1646478965,380.09414798
59854,1646479052,379.68411745
59855,1646479142,379.82019989
59856,1646479232,379.8618024
59857,1646479322,380.14
59858,1646479412,380.23823629
59859,1646479502,380.28
59860,1646479592,380.45997625
59861,1646479682,380.57
59862,1646479832,380.33
59863,1646479922,380.45291134
59864,1646480015,380.12270747
59865,1646480102,379.87232925
59866,1646480192,380.06820147
59867,1646480282,379.94017146
59868,1646480372,379.9992234
59869,1646480465,380.01452923
59870,1646480555,379.88797703
59871,1646480645,380.07220757
59872,1646480732,380.1
59873,1646480825,380.16454086
59874,1646480915,380.13554158
59875,1646481005,379.98048911
59876,1646481095,380.06640174
59877,1646481188,380.21437054
59878,1646481275,380.34
59879,1646481365,380.38067768
59880,1646481455,380.47888689
59881,1646481542,380.57510992
59882,1646481635,380.43084756
59883,1646481725,380.51213621
59884,1646481875,380.56336354
59885,1646481965,380.77444874
59886,1646482055,380.90537844
59887,1646482205,381.18
59888,1646482295,380.60628719
59889,1646482385,381.02574569
59890,1646482475,380.9553058
59891,1646482565,380.84822018
59892,1646482654,380.81003188
59893,1646482744,381.06322874
59894,1646482837,381.14964004
59895,1646482927,381.23107395
59896,1646483014,381.46588612
59897,1646483104,381.36034126
59898,1646483197,381.39539591
59899,1646483347,381.42992695
59900,1646483434,381.41538391
59901,1646483524,381.53627323
59902,1646483590,381.56
59903,1646483677,381.64
59904,1646483827,381.7313067
59905,1646483917,381.88889026
59906,1646484007,381.95874436
59907,1646484157,382.10100918
59908,1646484247,381.4353818
59909,1646484337,381.47307703
59910,1646484427,381.42813084
59911,1646484517,381.23
59912,1646484667,381.30560736
59913,1646484756,381.46769039
59914,1646484846,381.44358591
59915,1646484936,381.38080615
59916,1646485041,380.72277122
59917,1646485116,380.24566136
59918,1646485206,380.57167421
59919,1646485296,380.44952255
59920,1646485386,380.42388726
59921,1646485476,380.00965688
59922,1646485566,379.45078979
59923,1646485656,379.24762383
59924,1646485746,379.00936059
59925,1646485836,379.17934791
59926,1646485926,379.21878016
59927,1646486016,379.27744576
59928,1646486106,379.28299103
59929,1646486199,379.13660167
59930,1646486289,379.16671485
59931,1646486379,379.21
59932,1646486469,379.28806605
59933,1646486556,379.21536301
59934,1646486646,378.87991843
59935,1646486736,379.10784826
59936,1646486862,379.25038891
59937,1646486949,379.32437915
59938,1646487036,379.488531
59939,1646487126,379.55425143
59940,1646487216,379.6951837
59941,1646487309,379.77856531
59942,1646487399,378.68
59943,1646487486,378.41775774
59944,1646487579,378.97131258
59945,1646487666,379.37
59946,1646487819,379.65385009
59947,1646487906,379.66
59948,1646487996,379.32648438
59949,1646488089,379.15929935
59950,1646488179,378.98832247
59951,1646488269,379.6
59952,1646488419,379.83
59953,1646488512,378.77876309
59954,1646488602,378.75
59955,1646488689,378.84084778
59956,1646488779,378.73733371
59957,1646488869,378.68601424
59958,1646488959,378.91553877
59959,1646489049,378.83122077
59960,1646489139,378.56352785
59961,1646489229,378.53035688
59962,1646489319,378.62193716
59963,1646489409,378.61353414
59964,1646489499,378.94631736
59965,1646489589,379.03122391
59966,1646489682,379.2391975
59967,1646489772,379.29373234
59968,1646489859,379.52
59969,1646489949,379.72639635
59970,1646490046,379.97787296
59971,1646490189,380.09543633
59972,1646490283,380.13
59973,1646490369,380.01
59974,1646490460,379.84883253
59975,1646490549,379.86216258
59976,1646490639,379.92526104
59977,1646490789,380.01
59978,1646490879,379.73139573
59979,1646490969,379.81849779
59980,1646491059,379.80594432
59981,1646491152,379.66805763
59982,1646491239,379.71276271
59983,1646491329,379.94072999
59984,1646491419,380.00917134
59985,1646491509,380.03217678
59986,1646491602,380.04324872
59987,1646491689,379.98094931
59988,1646491779,379.85580771
59989,1646491872,379.80172841
59990,1646491959,379.82
59991,1646492052,379.88357659
59992,1646492139,379.80136367
59993,1646492232,379.87670935
59994,1646492319,379.95
59995,1646492412,379.93042888
59996,1646492499,380.01
59997,1646492565,380.01073863
59998,1646492655,380.06878909
59999,1646492742,380.10094272
60000,1646492832,380.32882252
60001,1646492926,380.19614908
60002,1646493010,380.16108988
60003,1646493100,380.25371848
60004,1646493190,380.37303785
60005,1646493283,380.46603804
60006,1646493373,380.52566362
60007,1646493460,380.63554744
60008,1646493553,380.63396341
60009,1646493640,380.68315797
60010,1646493793,380.72412157
60011,1646493883,380.52727697
60012,1646493973,380.00682365
60013,1646494066,379.82
60014,1646494156,379.83916935
60015,1646494243,379.83
60016,1646494333,380.01275289
60017,1646494423,380.05189976
60018,1646494513,379.81903449
60019,1646494603,379.66552675
60020,1646494693,379.78273387
60021,1646494783,379.62536396
60022,1646494873,379.67552723
60023,1646494966,379.81126231
60024,1646495056,379.74859414
60025,1646495143,379.71146249
60026,1646495233,379.33
60027,1646495326,379.53435461
60028,1646495476,379.51810425
60029,1646495563,379.78
60030,1646495653,379.93962694
60031,1646495743,379.92
60032,1646495833,380.01
60033,1646495923,380.12388903
60034,1646496016,380.20067484
60035,1646496106,380.24434918
60036,1646496193,380.10180871
60037,1646496283,380.28356129
60038,1646496433,380.26090009
60039,1646496526,380.35182493
60040,1646496613,380.21763782
60041,1646496706,380.27820038
60042,1646496796,380.35
60043,1646496883,380.41135767
60044,1646496973,380.74
60045,1646497063,380.71453106
60046,1646497153,380.84099912
60047,1646497243,381.24594799
60048,1646497333,381.42241299
60049,1646497423,381.43
60050,1646497513,381.67748067
60051,1646497603,381.99458611
60052,1646497696,382.09373779
60053,1646497786,382.29103578
60054,1646497873,382.56150227
60055,1646497966,383.60603121
60056,1646498065,383.79774771
60057,1646498146,384.05034426
60058,1646498236,384.08920003
60059,1646498326,384.18437669
60060,1646498416,383.54518208
60061,1646498503,383.33490301
60062,1646498596,383.37387228
60063,1646498686,383.03
60064,1646498776,383.13582423
60065,1646498866,383.15058602
60066,1646498953,382.25
60067,1646499046,382.41054744
60068,1646499133,381.90626553
60069,1646499226,380.44
60070,1646499313,380.11
60071,1646499406,378.62536837
60072,1646499494,378.76191842
60073,1646499587,378.53722037
60074,1646499674,378.93065577
60075,1646499767,379.23
60076,1646499854,379.4682045
60077,1646499944,379.63657943
60078,1646500034,380.21
60079,1646500127,380.38
60080,1646500217,380.45
60081,1646500307,380.45
60082,1646500457,380.73
60083,1646500547,380.97586856
60084,1646500637,380.98
60085,1646500787,381.22791264
60086,1646500877,381.05989801
60087,1646500970,381.16
60088,1646501057,381.15068706
60089,1646501147,381.16961268
60090,1646501237,381.21
60091,1646501324,381.15071623
60092,1646501417,381.07112163
60093,1646501507,381.1932026
60094,1646501597,380.90028322
60095,1646501687,380.70038538
60096,1646501777,381.01447499
60097,1646501867,381.21136185
60098,1646501958,381.34428553
60099,1646502049,381.61
60100,1646502136,381.69035896
60101,1646502226,381.84843483
60102,1646502316,381.97
60103,1646502410,382.03840335
60104,1646502498,381.69249471
60105,1646502586,381.47049374
60106,1646502679,381.56576772
60107,1646502769,381.33533155
60108,1646502859,381.25
60109,1646502949,381.02
60110,1646503039,380.94904945
60111,1646503129,380.86051545
60112,1646503219,380.90784664
60113,1646503309,380.83
60114,1646503402,380.46707616
60115,1646503492,380.20936224
60116,1646503579,380.38624212
60117,1646503669,379.88417125
60118,1646503762,379.6216359
60119,1646503852,380.00909198
60120,1646503939,379.90231506
60121,1646504030,380.10278723
60122,1646504120,380.16989119
60123,1646504209,380.31
60124,1646504299,380.37451815
60125,1646504393,380.30365589
60126,1646504480,380.37720342
60127,1646504570,380.35303711
60128,1646504660,380.38503857
60129,1646504750,380.30268082
60130,1646504843,380.01
60131,1646504930,379.96329109
60132,1646505020,380.03855857
60133,1646505110,380.2
60134,1646505200,379.8213686
60135,1646505290,379.70613087
60136,1646505383,379.57169983
60137,1646505473,379.7002798
60138,1646505560,379.87
60139,1646505650,379.82423937
60140,1646505740,380.07204294
60141,1646505830,380.06602779
60142,1646505920,380.06149849
60143,1646506013,380.16599075
60144,1646506103,380.40765293
60145,1646506190,380.47
60146,1646506283,380.59898551
60147,1646506370,380.73352857
60148,1646506463,380.85307529
60149,1646506550,380.91614091
60150,1646506640,380.94020579
60151,1646506730,380.85372581
60152,1646506826,380.92970355
60153,1646506913,380.91638261
60154,1646507003,381.37
60155,1646507093,381.55623859
60156,1646507183,381.62721389
60157,1646507270,381.68363513
60158,1646507366,381.83
60159,1646507453,381.97138837
60160,1646507540,382.00619186
60161,1646507631,382.04872401
60162,1646507722,382.15821985
60163,1646507812,382.17
60164,1646507902,382.25727002
60165,1646507992,382.28044212
60166,1646508082,382.25603753
60167,1646508172,382.28
60168,1646508262,382.37401457
60169,1646508352,382.46138143
60170,1646508442,382.54
60171,1646508532,382.68192094
60172,1646508622,382.6
60173,1646508712,382.26713691
60174,1646508802,382.02
60175,1646508892,381.84163194
60176,1646508985,381.78568085
60177,1646509072,381.8780815
60178,1646509162,381.67
60179,1646509255,381.93
60180,1646509342,381.95734206
60181,1646509435,382.04091723
60182,1646509525,382.08600884
60183,1646509612,381.89741207
60184,1646509678,382.13454327
60185,1646509768,382.36880193
60186,1646509855,382.44610984
60187,1646509942,382.64494538
60188,1646510035,382.74177971
60189,1646510125,383.01
60190,1646510215,383.25
60191,1646510305,383.15630223
60192,1646510395,383.19161043
60193,1646510485,383.31
60194,1646510572,383.21509228
60195,1646510665,383.37682801
60196,1646510755,383.58652782
60197,1646510845,383.85338481
60198,1646510936,384.04
60199,1646511029,384.08120493
60200,1646511113,384.24987477
60201,1646511203,384.46282804
60202,1646511296,384.63
60203,1646511383,385.56
60204,1646511473,385.78038766
60205,1646511566,385.85809158
60206,1646511653,385.91911436
60207,1646511746,385.46
60208,1646511833,385.67192996
60209,1646511926,385.81175771
60210,1646512016,385.74
60211,1646512106,385.63158769
60212,1646512196,385.19562423
60213,1646512283,385.0
60214,1646512376,384.73146819
60215,1646512467,384.8826132
60216,1646512554,384.90962471
60217,1646512644,385.1
60218,1646512740,385.19544051
60219,1646512824,385.52645388
60220,1646512914,385.47
60221,1646513007,385.41831538
60222,1646513094,385.58
60223,1646513184,385.31925473
60224,1646513277,385.84500141
60225,1646513367,385.80258354
60226,1646513457,385.8
60227,1646513547,385.49569467
60228,1646513637,385.72811851
60229,1646513724,385.75243464
60230,1646513817,385.57947246
60231,1646513910,385.53743591
60232,1646513997,385.53401153
60233,1646514087,385.50725614
60234,1646514177,385.57358595
60235,1646514267,385.55
60236,1646514357,385.08473432
60237,1646514447,385.1681464
60238,1646514537,384.73
60239,1646514627,384.99190636
60240,1646514717,384.81871616
60241,1646514807,384.61109524
60242,1646514897,384.48
60243,1646514987,384.50263197
60244,1646515077,384.37588377
60245,1646515170,384.39135455
60246,1646515258,384.39871192
60247,1646515348,384.44681159
60248,1646515435,384.43123501
60249,1646515528,384.49587467
60250,1646515618,384.58
60251,1646515708,384.62392857
60252,1646515798,384.65678607
60253,1646515888,384.76615578
60254,1646515978,384.84702619
60255,1646516068,384.95242534
60256,1646516158,385.13
60257,1646516248,385.42134757
60258,1646516338,385.33346997
60259,1646516428,385.34649643
60260,1646516518,385.3
60261,1646516608,385.17417643
60262,1646516698,384.79
60263,1646516788,385.03102637
60264,1646516878,385.19197138
60265,1646516968,385.10500607
60266,1646517058,385.12
60267,1646517148,384.93946604
60268,1646517238,384.58110118
60269,1646517328,384.52888975
60270,1646517418,384.22
60271,1646517508,384.13
60272,1646517598,383.91557354
60273,1646517688,383.96629999
